woolworths beef soup bones, 5.95, 1kg, 6.19, 1.04kg, 1
thawed cooked tiger prawn jumbo, NA, NA, 31.99, per kg, 1
raw prawns tiger giant, NA, NA, 29.99, per kg, 1
imported scallops, NA, NA, 39.99, per kg, 1
australian squid tubes, NA, NA, 13.99, per kg, 1
baby octopus squid cleaned, NA, NA, 10.99, per kg, 1
natural imported squid rings, NA, NA, 14.99, per kg, 1
bertocchi bacon short rindless, 14.96, 1kg, 7.48, 0.5KG, 1
dorsogna streaky bacon, 15.49, 1kg, 15.49, per kg, 1
krc bacon pieces rindless style, 12.99, 1kg, 12.99, per kg, 1
primo bacon loin portion smoked, 20.99, 1kg, 10.50, 0.5KG, 1
primo bacon middle rashers, 9.99, 1kg, 9.99, per kg, 1
primo bacon short cut rashes rindless, 16.99, 1kg, 16.99, per kg, 1
woolworths fresh bacon shredded, 12.79, 1kg, 12.79, per kg, 1
edgell hash brown, 0.50, 1ea, 0.50, each, 1
woolworths hock meat slow cooked, 15.06, 1kg, 7.53, 0.5KG, 1
bertocchi hocks pork bones, 13.96, 1kg, 6.98, 0.5KG, 1
primo hocks smoked, 10.98, 1kg, 10.98, per kg, 1
wurstel biersticks german, 37.95, 1kg, 7.59, 0.2KG, 1
gotzinger bratwurst german, 18.58, 1kg, 7.43, 0.4KG, 1
don cabanossi bites, 12.00, 1kg, 6.00, 0.5KG, 1
primo cabanossi, 18.61, 1kg, 6.98, 0.375KG, 1
primo cabanossi traditional, 16.29, 1kg, 16.29, per kg, 1
primo cacciatori mild, 37.76, 1kg, 5.27, 0.31KG, 1
hans chorizo, 29.16, 1kg, 7.29, 0.25KG, 1
primo berliner sliced, 15.78, 1kg, 15.78, per kg, 1
primo cabanossi bite, 21.75, 1kg, 4.35, 0.2KG, 1
inghams chicken shaved breast supreme 97% ff, 19.99, 1kg, 19.99, per kg, 1
inghams chicken sliced breast supreme 97%ff, 19.99, 1kg, 19.99, per kg, 1
inghams chicken sliced roll, 11.99, 1kg, 11.99, per kg, 1
hans devon sliced, 7.00, 1kg, 7.00, per kg, 1
hans devon sliced, 6.78, 1kg, 3.39, 0.5KG, 1
bertocchi ham shaved leg premium boneless, 24.00, 1kg, 24.00, per kg, 1
bertocchi ham sliced leg premium boneless, 24.00, 1kg, 24.00, per kg, 1
dorsogna ham shaved leg triple smoked 97%ff, 20.99, 1kg, 20.99, per kg, 1
dorsogna ham sliced leg t/smoked 97% ff, 20.99, 1kg, 20.99, per kg, 1
dorsogna australian honey leg ham sliced, 21.99, 1kg, 21.99, per kg, 1
kr castlemaine boneless leg ham shaved, 13.49, 1kg, 13.49, per kg, 1
kr castlemaine leg ham sliced, 13.49, 1kg, 13.49, per kg, 1
krc ham champagne sliced, 16.98, 1kg, 16.98, per kg, 1
krc ham shredded, 14.39, 1kg, 14.39, per kg, 1
krc early settlers boneless ham leg sliced, 25.98, 1kg, 25.98, per kg, 1
montecatini premium ham carved, 63.92, 1kg, 15.98, 0.25KG, 1
pastoral ham honey ham bone, 27.98, 1kg, 27.98, per kg, 1
pastoral ham sliced honey glazed, 27.98, 1kg, 27.98, per kg, 1
primo ham shaved free range leg, 23.48, 1kg, 23.48, per kg, 1
primo ham shaved leg off the bone, 26.48, 1kg, 26.48, per kg, 1
primo ham sliced free range leg, 23.48, 1kg, 23.48, per kg, 1
primo ham sliced off the bone, 26.48, 1kg, 26.48, per kg, 1
woolworths ham steak, 15.99, 1kg, 15.99, per kg, 1
woolworths traditional ham double smoked sliced, 21.98, 1kg, 21.98, per kg, 1
bertocchi mortadella sliced green olive, 11.40, 1kg, 11.40, per kg, 1
bertocchi mortadella sliced pepper, 11.40, 1kg, 11.40, per kg, 1
bertocchi mortadella sliced plain, 11.40, 1kg, 11.40, per kg, 1
hot round pancetta, 31.49, 1kg, 31.49, per kg, 1
mild round pancetta, 31.49, 1kg, 31.49, per kg, 1
montecatini rosemary pancetta, 59.80, 1kg, 5.98, 0.1KG, 1
new york pastrami sliced, 23.98, 1kg, 23.98, per kg, 1
woolworths pastrami premium sliced, 25.99, 1kg, 25.99, per kg, 1
hans pork sliced brawn, 15.20, 1kg, 15.20, per kg, 1
primo roast pork lemon myrtle flavoured sliced, 23.09, 1kg, 23.09, per kg, 1
primo roast pork pepper sliced, 23.09, 1kg, 23.09, per kg, 1
woolworths roast pork sliced, 25.98, 1kg, 25.98, per kg, 1
hans salami hungarian hot shaved, 26.00, 1kg, 26.00, per kg, 1
san marino salami hungarian hot, 54.80, 1kg, 5.48, 0.1KG, 1
woolworths silverside corned sliced, 16.99, 1kg, 16.99, per kg, 1
primo strassburg sliced, 13.19, 1kg, 13.19, per kg, 1
ingham turkey breast oven roasted shaved, 19.99, 1kg, 19.99, per kg, 1
inghams turkey breast oven roasted sliced, 19.99, 1kg, 19.99, per kg, 1
inghams turkey sliced breast dbl premium97%ff, 29.98, 1kg, 29.98, per kg, 1
inghams turkey sliced breast swtherb mustard, 29.98, 1kg, 29.98, per kg, 1
primo chorizo, 21.50, 1kg, 21.50, per kg, 1
primo chorizo 2 pack, 30.20, 1kg, 7.55, 0.25KG, 1
primo coppa, 29.39, 1kg, 29.39, per kg, 1
wurstel debreciner, 25.30, 1kg, 7.59, 0.3KG, 1
don cocktail frankfurts, 7.50, 1kg, 7.50, per kg, 1
don thin frankfurts, 7.50, 1kg, 7.50, per kg, 1
gotzinger frankfurts continental, 23.27, 1kg, 6.98, 0.3KG, 1
hans frankfurts hot dog american style, 14.47, 1kg, 14.47, per kg, 1
hans frankfurts saveloy, 10.49, 1kg, 10.49, per kg, 1
oliving by hans frankfurts cocktail, 17.93, 1kg, 5.38, 0.3KG, 1
oliving by hans frankfurts thin, 17.93, 1kg, 5.38, 0.3KG, 1
primo frankfurts cocktail, 8.38, 1kg, 8.38, 1kg, 1
primo frankfurts continental, 14.19, 1kg, 14.19, per kg, 1
primo frankfurts slim, 8.38, 1kg, 8.38, 1kg, 1
gotzinger kabana pepperoni, 17.33, 1kg, 6.93, 0.4KG, 1
wurstel kabana, 25.30, 1kg, 7.59, 0.3KG, 1
wurstel kabana cheese, 25.30, 1kg, 7.59, 0.3KG, 1
bertocchi kaiser fleisch, 19.48, 1kg, 19.48, per kg, 1
don kransky plain, 24.63, 1kg, 7.39, 0.3KG, 1
gotzinger kransky cheese, 18.55, 1kg, 7.42, 0.4KG, 1
primo kransky cheese, 16.29, 1kg, 16.29, per kg, 1
primo kransky double smoked, 16.29, 1kg, 16.29, per kg, 1
wurstel kransky, 25.30, 1kg, 7.59, 0.3KG, 1
wurstel kransky cheese, 25.30, 1kg, 7.59, 0.3KG, 1
hans liverwurst traditional, 21.90, 1kg, 2.19, 0.1KG, 1
fresh otto wurth frank german style, 14.59, 1kg, 14.59, per kg, 1
hans pepperoni hot rocket, 59.33, 1kg, 0.89, 0.015KG, 1
primo pepperoni sausage, 21.99, 1kg, 21.99, per kg, 1
bertocchi prosciutto serrano rindless, 49.99, 1kg, 49.99, per kg, 1
italian prosciutto di parma, 53.99, 1kg, 53.99, per kg, 1
san marino prosciutto, 59.90, 1kg, 5.99, 0.1KG, 1
san marino prosciutto rindless, NA, NA, 39.99, per kg, 1
gotzinger pudding black, 18.48, 1kg, 7.39, 0.4KG, 1
don rookwurst dutch, 25.31, 1kg, 9.49, 0.375KG, 1
bertocchi salami chilli sliced, 27.98, 1kg, 27.98, per kg, 1
bertocchi salami mild sopressa, 28.98, 1kg, 28.98, per kg, 1
bertocchi salami pepperoni, 20.00, 1kg, 10.00, 0.5KG, 1
bertocchi salami sopresso hot sliced, 28.98, 1kg, 28.98, per kg, 1
bertocchi salami ventracina portions, 24.98, 1kg, 24.98, per kg, 1
csabai hungarian salami mild, 26.99, 1kg, 26.99, per kg, 1
d'orsogna spanish salami chorizo sliced, 27.98, 1kg, 27.98, per kg, 1
don salami hungarian hot, 31.95, 1kg, 6.39, 0.2KG, 1
don salami pepperoni, 31.95, 1kg, 6.39, 0.2KG, 1
don salami white hungarian, 31.95, 1kg, 6.39, 0.2KG, 1
dorsogna salami mild tasty sticks, 19.98, 1kg, 7.99, 0.4KG, 1
dorsogna salami tasty sticks mild, 19.99, 1kg, 19.99, per kg, 1
dorsogna salami tasty sticks spicy, 19.99, 1kg, 19.99, per kg, 1
gold pork and fennel salami, 39.97, 1kg, 11.99, 0.3KG, 1
hans salami hungarian, 27.96, 1kg, 6.99, 0.25KG, 1
hans salami hungarian shaved mild, 26.00, 1kg, 26.00, per kg, 1
hans salami lime and black pepper, 27.96, 1kg, 6.99, 0.25KG, 1
hans salami mild chilli and basil, 27.96, 1kg, 6.99, 0.25KG, 1
hans salami peperilli, 27.96, 1kg, 6.99, 0.25KG, 1
hans salami spanish, 27.96, 1kg, 6.99, 0.25KG, 1
hans salami sticks, 59.33, 1kg, 0.89, 0.015KG, 1
hans salami tuscan, 27.96, 1kg, 6.99, 0.25KG, 1
krc hungarian salami hot sliced, 20.00, 1kg, 20.00, per kg, 1
krc hungarian salami mild sliced, 20.00, 1kg, 20.00, per kg, 1
montecatini salami fennel and garlic, 59.80, 1kg, 5.98, 0.1KG, 1
montecatini salami with capers, 59.80, 1kg, 5.98, 0.1KG, 1
montecatini salami with olives, 59.80, 1kg, 5.98, 0.1KG, 1
primo salami danish shaved mild, 29.39, 1kg, 29.39, per kg, 1
primo salami spanish shaved hot, 29.39, 1kg, 29.39, per kg, 1
tibaldi salami beef, NA, NA, 22.98, per kg, 1
woolworth fresh salami sopressa hot, 26.99, 1kg, 26.99, per kg, 1
primo sausages polish sliced, 14.69, 1kg, 14.69, per kg, 1
flat sopressa green olive sliced, 28.98, 1kg, 28.98, per kg, 1
handmade sopressa hot sliced, 29.49, 1kg, 29.49, per kg, 1
handmade sopressa mild sliced, 29.49, 1kg, 29.49, per kg, 1
primo speck portion, 24.19, 1kg, 9.19, 0.38KG, 1
primo strassburg sliced, 9.98, 1kg, 4.99, 0.5KG, 1
baklava treat mini rolls, NA, NA, 4.99, each, 1
turkish delight treat rosewater flavour, NA, NA, 24.99, per kg, 1
la nova anchovies fillets, 24.98, 1kg, 13.99, 0.56KG, 1
marinated chargrilled artichokes, 17.30, 1kg, 5.19, 0.3KG, 1
nifty artichokes italian style, 27.98, 1kg, 27.98, per kg, 1
nifty capsicum peppers bell sweet stuffed, 40.85, 1kg, 40.85, per kg, 1
nifty capsicum skinless char grilled, 23.98, 1kg, 23.98, per kg, 1
woolworths deli express capsicum strips marinated, 22.1, 0.1KG, 3.98, 0.18KG, 1
nifty dolmades stuffed, 0.47, 1ea, 0.47, each, 1
always fresh eggplant chargrilled marinated, 17.30, 1kg, 5.19, 0.3KG, 1
nifty eggplant char grilled, 24.98, 1kg, 24.98, per kg, 1
ausfresh australian fresh mix tuscan, 26.99, 1kg, 26.99, per kg, 1
woolworths deli express fresh mix antipasto selection, 22.7, 0.1KG, 3.98, 0.175KG, 1
woolworths deli express fresh mix greek selection, 22.1, 0.1KG, 3.98, 0.18KG, 1
olive hummus, 24.45, 1kg, 4.89, 0.2KG, 1
ausfresh australian olives filled with fetta, 34.65, 1kg, 34.65, per kg, 1
don vica olives green stuffed chilli garlic, 22.99, 1kg, 22.99, per kg, 1
don vica olives in tequila lime and chilli, 27.30, 1kg, 27.30, per kg, 1
elco olives kalamata pitted balsamic, 25.20, 1kg, 25.20, per kg, 1
fresh olives kalamata sliced, 22.0, 0.1KG, 22.00, per kg, 1
marinated pitted kalamata olives, 17.30, 1kg, 5.19, 0.3KG, 1
nifty olives marinated and pitted, 27.30, 1kg, 27.30, per kg, 1
nifty olives mixed marinated, 25.00, 1kg, 25.00, per kg, 1
sicilian olives, 17.30, 1kg, 5.19, 0.3KG, 1
woolworths deli express olives green with chilli and garlic, 21.5, 0.1KG, 3.98, 0.185KG, 1
woolworths deli express olives kalamata pitted balsamic, 21.5, 0.1KG, 3.98, 0.185KG, 1
woolworths deli express olives mediterranean pitted mixed, 21.5, 0.1KG, 3.98, 0.185KG, 1
woolworths deli express olives mixed gourmet, 17.30, 1kg, 5.19, 0.3KG, 1
woolworths deli express olives stuffed with fetta, 21.5, 0.1KG, 3.98, 0.185KG, 1
woolworths fresh olives green split with herbs, 25.99, 1kg, 25.99, per kg, 1
woolworths fresh olives kalamata greek, 26.25, 1kg, 26.25, per kg, 1
woolworths fresh olives kalamata greek pitted, 13.00, 1kg, 13.00, per kg, 1
woolworths fresh olives thai stle marinated, 22.99, 1kg, 22.99, per kg, 1
ausfresh australian tomatoes semi dried + fetta, 26.00, 1kg, 26.00, per kg, 1
australian semi dried tomatoes low fat, 26.83, 1kg, 26.83, per kg, 1
marinated sun dried tomatoes, 17.30, 1kg, 5.19, 0.3KG, 1
picasso australian tomatoes semi dried, 28.17, 1kg, 28.17, per kg, 1
woolworths deli express tomatoes semi dried, 22.1, 0.1KG, 3.98, 0.18KG, 1
woolworths deli express tomatoes semi dried low fat, 22.1, 0.1KG, 3.98, 0.18KG, 1
ali baba falafel quinoa, 15.0, 0.1KG, 14.99, per kg, 1
ali baba pide lamb olives and fetta, 34.3, 0.1KG, 5.49, 0.16KG, 1
ali baba pide spinach and fetta, 34.3, 0.1KG, 5.49, 0.16KG, 1
hawken vegie burger, 1.99, 1ea, 1.99, each, 1
picasso foods quiche chicken parmiagana, 30.0, 0.1KG, 5.99, 0.2KG, 1
picasso foods savoury arancini chicken mozzarella, 19.4, 0.1KG, 3.49, 0.18KG, 1
picasso foods savoury arancini pesto ricotta cheese, 19.4, 0.1KG, 3.49, 0.18KG, 1
woolworths quiche chorizo and capsicum, 28.0, 0.1KG, 5.60, 0.2KG, 1
woolworths quiche chorizo capsicum, 17.6, 0.1KG, 12.35, 0.7KG, 1
woolworths quiche lorraine, 17.6, 0.1KG, 12.35, 0.7KG, 1
woolworths quiche pumpkin capsicum parmesan, 17.6, 0.1KG, 12.29, 0.7KG, 1
rspca australian chicken breast double fillet, 9.00, 1kg, 9.00, per kg, 1
woolworths chicken breast schnitzel lemon garlic, 2.99, 1ea, 2.99, each, 1
woolworths chicken breast schnitzel white, 2.99, 1ea, 2.99, each, 1
woolworths chicken pops, 1.40, 1ea, 1.40, each, 1
chicken breast schnitzel crumbed, 1.99, 1ea, 1.99, each, 1
chicken breast schnitzel crumbed honey mustard, 1.99, 1ea, 1.99, each, 1
woolworths fresh chicken drumsticks, 3.98, 1kg, 3.98, 0.25KG, 1
chicken kebab honey soy, 1.25, 1ea, 1.25, each, 1
chicken kebab lemon and garlic, 1.25, 1ea, 1.25, each, 1
chicken kebab satay style, 1.25, 1ea, 1.25, each, 1
chicken kebab smokey bbq, 1.25, 1ea, 1.25, each, 1
chicken lovely legs, 5.99, 1kg, 5.99, per kg, 1
chicken mignon, 2.79, 1ea, 2.79, each, 1
chicken tenderloins, 13.99, 1kg, 13.99, per kg, 1
chicken thigh cutlets, 4.99, 1kg, 4.99, 0.25KG, 1
chicken thigh fillet, 8.48, 1kg, 8.48, per kg, 1
chicken wings bbq plum, 6.99, 1kg, 6.99, per kg, 1
chicken wings honey soy, 6.99, 1kg, 6.99, per kg, 1
chicken wings three joint, 3.98, 1kg, 3.98, 0.25KG, 1
fresh chicken wings buffalo, 6.99, 1kg, 6.99, per kg, 1
woolworths gold smoked beef wagyu sliced, 29.99, 1kg, 29.99, per kg, 1
woolworths rare roast beef sliced, NA, NA, 28.99, per kg, 1
woolworths roast beef sliced, 23.98, 1kg, 23.98, per kg, 1
