free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
boneless proscuitto  150g, 47.00 , kg, 7.05, 0.15KG, 1
thawed raw large king prawns  250g, 22.00 , kg, 5.50, 0.25KG, 1
classic coleslaw small tub, 4.00 , kg, 4.00, classic coleslaw small tub 1 each, 1
thawed cooked king prawns  250g, 25.00 , kg, 6.25, 0.25KG, 1
classic coleslaw salad snack tub, 1.50 , kg, 1.50, classic coleslaw salad snack tub 1 each, 1
quinoa and tabouleh salad medium tub, 6.00 , kg, 6.00, quinoa and tabouleh salad medium tub 1 each, 1
thawed imported garlic prawn skewer, 1.50 , kg, 1.50, thawed imported garlic prawn skewer 1 each, 1
hans oliving hot twiggys  150g, 30.00 , kg, 4.50, 0.15KG, 1
leek and bacon quiche 1., 12.0, kg, 13.25, 1kg, 1
free range pork porterhouse steak  350g, 25.00 , kg, 8.75, 0.35KG, 1
wagyu beef burgers 320g, 23.44 , kg, 7.50, 0.32KG, 1
cumberland pork sausages 500g, 16.00 , kg, 8.00, 0.5KG, 1
beef butterfly with pepper and chilli  1., 18.00 , kg, 21.60, beef butterfly with pepper and chilli approx. 1.2kg, 1
butterflied moroccan spiced chicken, 9.90 , kg, 9.90, 1kg, 1
lemon and herb chicken breast 500g, 19.80 , kg, 9.90, 0.5KG, 1
chicken roast 3 cheese and bacon stuffing, 15.00 , kg, 15.00, 1kg, 1
slow cook mediterranean lamb 680g, 20.59 , kg, 14.00, 0.68KG, 1
chicken filo parcel 400g, 27.50 , kg, 11.00, 0.4KG, 1
chicken wrapped in serrano ham and stuffed with cream cheese and herbs 440g, 34.15 , kg, 14.00, 0.44KG, 1
thai style chicken sausages 375g, 16.00 , kg, 6.00, 0.375KG, 1
beef sausages 375g, 16.00 , kg, 6.00, 0.375KG, 1
beef soup bones  1., 5.95 , kg, 6.55, 1kg, 1
ham and chicken knob, 3.15 , kg, 3.15, 1kg, 1
sliced hot salami 50% less fat 100g, 45.10 , kg, 4.51, 0.1KG, 1
chorizo 375g, 19.07 , kg, 7.15, 0.375KG, 1
double smoked ham 400g, 23.38 , kg, 9.35, 0.4KG, 1
traditional european chevaps 400g, 15.00 , kg, 6.00, 0.4KG, 1
grassfed beef stirfry 500g, 18.00 , kg, 9.00, 0.5KG, 1
chicken thigh fillets skin off  450g, 27.20 , kg, 12.24, 0.45KG, 1
lemon and herb basa 260g, 26.92 , kg, 7.00, 0.26KG, 1
mediteranean beef sausage 450g, 14.44 , kg, 6.50, 0.45KG, 1
savoury garlic hommus dip 220g, 22.0, kg, 4.84, 0.22KG, 1
bbq chicken kebabs 10 pack, 16.13 , kg, 12.90, bbq chicken kebabs 10 pack, 1
chicken kebab honey soy 10 pack, 16.13 , kg, 12.90, chicken kebab honey soy 10 pack, 1
short cut rindless bacon 175g, 31.14 , kg, 5.45, 0.175KG, 1
sliced reduced fat salami 100g, 42.40 , kg, 4.24, 0.1KG, 1
shaved honey baked leg ham 100g, 40.20 , kg, 4.02, 0.1KG, 1
capsicum and basil dip 150g, 33.7, kg, 5.05, 0.15KG, 1
hommus dip 200g, 22.0, kg, 4.40, 0.2KG, 1
turkey rissoles 400g, 16.25 , kg, 6.50, 0.4KG, 1
delish spinach and fetta dip 200g, 21.5, kg, 4.29, 0.2KG, 1
chunky red capsicum with fetta and cashew dip 150g, 33.0, kg, 4.95, 0.15KG, 1
classic creamed beetroot dip 200g, NA, kg, N, 0.2KG, A
authentic boneless leg ham  700g, 17.60 , kg, 12.32, 0.7KG, 1
skinny spicy capsicum dip 200g, 21.5, kg, 4.29, 0.2KG, 1
farmer's best caramelised onion dip 200g, 21.5, kg, 4.29, 0.2KG, 1
spicy capsicum dip 200g, 20.6, kg, 4.12, 0.2KG, 1
hommus dip with dukkah 200g, 21.5, kg, 4.29, 0.2KG, 1
caviar dip 200g, 21.5, kg, 4.29, 0.2KG, 1
hommus dip topped with thai chilli and coriander 200g, 21.5, kg, 4.29, 0.2KG, 1
thick pork sausages 500g, 14.00 , kg, 7.00, 0.5KG, 1
beef porterhouse steak 1-2 pieces  400g, 38.00 , kg, 15.20, 0.4KG, 1
lamb cutlets  500g, 40.99 , kg, 20.50, 0.5KG, 1
beef sausages 480g, 16.67 , kg, 8.00, 0.48KG, 1
meatballs 400g, 16.25 , kg, 6.50, 0.4KG, 1
beef chuck casserole steak  800g, 12.00 , kg, 9.60, 0.8KG, 1
pork spare ribs 2-3 pieces  300g, 17.00 , kg, 5.10, 0.3KG, 1
half corned beef silverside  3.5kg, 6.90 , kg, 24.15, half corned beef silverside approx. 3.5kg, 1
semi dried australian tomatoes 150g, NA, kg, N, 0.15KG, A
baby peppers with australian fetta 150g, NA, kg, N, 0.15KG, A
pork loin chops 5-6 pieces  850g, 18.00 , kg, 15.30, 0.85KG, 1
gravy beef casserole steak  550g, 11.00 , kg, 6.05, 0.55KG, 1
short cut australian rindless bacon 600g, 22.92 , kg, 13.75, 0.6KG, 1
spicy capsicum dip 200g, 14.3, kg, 2.86, 0.2KG, 1
beef and cheese meatballs 420g, 13.10 , kg, 5.50, 0.42KG, 1
easy carve rolled pork loin roast  1.5kg, 16.00 , kg, 24.00, easy carve rolled pork loin roast approx. 1.5kg, 1
veal schnitzel crumbed  350g, 24.00 , kg, 8.40, 0.35KG, 1
beetroot dip 200g, 14.3, kg, 2.86, 0.2KG, 1
boneless virginian leg ham portion  800g, 16.65 , kg, 13.32, 0.8KG, 1
free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35KG, 1
regular easy carve pork leg roast  1.7kg, 11.00 , kg, 18.70, regular easy carve pork leg roast approx. 1.7kg, 1
lamb fillet  200g, 44.00 , kg, 8.80, 0.2KG, 1
chicken lovely legs 6-8 pieces  900g, 8.00 , kg, 7.20, 0.9KG, 1
australian sliced corned beef silverside 200g, 31.90 , kg, 6.38, 0.2KG, 1
australian tikka roast chicken breast strips 150g, NA, kg, N, 0.15KG, A
honey sliced ham twin pack 300g, 20.90 , kg, 6.27, 0.3KG, 1
australian sliced turkey breast 200g, 31.9, kg, 6.38, 0.2KG, 1
beef cheeks  550g, 11.00 , kg, 6.05, 0.55KG, 1
mortadella  125g, 11.40 , kg, 1.43, 0.125KG, 1
honey soy chicken nibbles  400g, 6.99 , kg, 2.80, 0.4KG, 1
thawed cooked imported peeled prawns tail on  250g, 28.00 , kg, 7.00, 0.25KG, 1
delre black jack cheddar  100g, 14.50 , kg, 1.45, 0.1KG, 1
fresh chilli and lime atlantic salmon portion  250g, 29.90 , kg, 7.48, 0.25KG, 1
cooked and peeled prawn plate 200g, 8.00 , kg, 8.00, 0.2KG, 1
shaved primo seasoned roast pork  125g, 21.50 , kg, 2.69, 0.125KG, 1
thawed raw imported peeled prawns  250g, 28.00 , kg, 7.00, 0.25KG, 1
classic pasta salad small tub, 4.00 , kg, 4.00, classic pasta salad small tub 1 each, 1
classic pasta salad jumbo tub, 10.00 , kg, 10.00, classic pasta salad jumbo tub 1 each, 1
classic coleslaw salad large tub, 6.00 , kg, 6.00, classic coleslaw salad large tub 1 each, 1
classic coleslaw salad medium tub, 5.00 , kg, 5.00, classic coleslaw salad medium tub 1 each, 1
mild free range salami  250g, 26.00 , kg, 6.50, 0.25KG, 1
chorizo salami sliced  250g, 26.00 , kg, 6.50, 0.25KG, 1
hickory smoked bacon  250g, 15.00 , kg, 3.75, 0.25KG, 1
chicken and mushroom parcel, 3.90 , kg, 3.90, chicken and mushroom parcel 1 each, 1
fresh fruit platter, 30.00 , kg, 30.00, fresh fruit platter 1 each, 1
patchett pies small pork pie, 31.5, kg, 3.15, patchett pies small pork pie 1 each, 1
angus beef porterhouse steak 1 piece  300g, 34.99 , kg, 10.50, 0.3KG, 1
lamb rump steak marinated in rosemary and mint  500g, 25.50 , kg, 12.75, 0.5KG, 1
beef fajita strips 500g, 16.00 , kg, 8.00, 0.5KG, 1
chicken breast white wine and cream sauce 460g, 21.74 , kg, 10.00, 0.46KG, 1
lamb filo parcels with fetta apricot and pumpkin 400g, 35.00 , kg, 14.00, 0.4KG, 1
hardwood smoked sliced ham 200g, 22.50 , kg, 4.50, 0.2KG, 1
pork toulouse sausage 500g, 13.00 , kg, 6.50, 0.5KG, 1
kids snags beef chipolatas 400g, 17.50 , kg, 7.00, 0.4KG, 1
pork and duck sausages with shallots and sea salt 500g, 14.00 , kg, 7.00, 0.5KG, 1
whole corn fed chicken  1.6kg, 10.40 , kg, 16.64, whole corn fed chicken approx. 1.6kg, 1
grassfed beef rump steak 1 piece  230g, 21.00 , kg, 4.83, 0.23KG, 1
rindless middle bacon 500g, 19.80 , kg, 9.90, 0.5KG, 1
smoked ham 100g, 44.00 , kg, 4.40, 0.1KG, 1
remarkable beef burgers 2 pack 320g, 25.00 , kg, 8.00, 0.32KG, 1
pork and sage sausage 500g, 16.00 , kg, 8.00, 0.5KG, 1
black caviar 50g, 121.00 , kg, 6.05, 0.05KG, 1
whole organic chicken  1.7kg, 11.90 , kg, 20.23, whole organic chicken approx. 1.7kg, 1
garlic prawns 300g, 40.00 , kg, 12.00, 0.3KG, 1
lemon and herb salmon 305g, 42.62 , kg, 13.00, 0.305KG, 1
beef eye fillet steak 2 pieces  360g, 49.00 , kg, 17.64, 0.36KG, 1
beef scotch fillet steak 1 piece  250g, 38.00 , kg, 9.50, 0.25KG, 1
sweet chilli and lime dip 185g, 14.9, kg, 2.75, 0.185KG, 1
light french onion dip 185g, 14.9, kg, 2.75, 0.185KG, 1
free range ginger and chilli split bird chicken, 9.60 , kg, 9.60, 1kg, 1
free range chicken mini roast 2 pack 600g, 21.67 , kg, 13.00, 0.6KG, 1
kangaroo burgers 440g, 12.02 , kg, 5.29, 0.44KG, 1
kangaroo steak  380g, 17.49 , kg, 6.65, 0.38KG, 1
homestyle chicken slices 125g, 46.24 , kg, 5.78, 0.125KG, 1
beef pepper and thyme sausage 450g, 14.44 , kg, 6.50, 0.45KG, 1
thai basil and coriander pork sausages 500g, 14.00 , kg, 7.00, 0.5KG, 1
beef lasagne 1.6kg, 8.00 , kg, 12.80, beef lasagne 1.6kg, 1
english sliced ham 200g, 34.10 , kg, 6.82, 0.2KG, 1
sliced prosciutto 100g, 79.10 , kg, 7.91, 0.1KG, 1
hungarian bevel cut salami 200g, 26.15 , kg, 5.23, 0.2KG, 1
thai chilli dip 150g, 33.7, kg, 5.05, 0.15KG, 1
beetroot and fetta dip 150g, 33.7, kg, 5.05, 0.15KG, 1
spicy mango lime and cashews dip 150g, 33.0, kg, 4.95, 0.15KG, 1
crumbed turkey schnitzel  350g, 19.99 , kg, 7.00, 0.35KG, 1
smoked salmon 100g, 88.00 , kg, 8.80, 0.1KG, 1
smoked salmon 50g, 121.00 , kg, 6.05, 0.05KG, 1
hot smoked natural salmon 185g, 59.46 , kg, 11.00, 0.185KG, 1
classic mediterranean eggplant dip 200g, NA, kg, N, 0.2KG, A
classic traditional egg salad dip 200g, NA, kg, N, 0.2KG, A
smoked salmon 100g, 66.00 , kg, 6.60, 0.1KG, 1
classic italian olive dip 200g, NA, kg, N, 0.2KG, A
sweet potato and cashews dip 200g, NA, kg, N, 0.2KG, A
prosciutto 80g, 9.49 , kg, 7.59, 0.08KG, 1
long rindless bacon 400g, 20.63 , kg, 8.25, 0.4KG, 1
farmer's best tzatziki dip 200g, 21.5, kg, 4.29, 0.2KG, 1
farmer's best hommus dip with garlic 200g, 21.5, kg, 4.29, 0.2KG, 1
farmer's best guacamole dip 200g, 21.5, kg, 4.29, 0.2KG, 1
basil and cashew dip 200g, 21.5, kg, 4.29, 0.2KG, 1
cheese and chives dip 200g, 21.5, kg, 4.29, 0.2KG, 1
wellbeing no fat tzatziki dip 200g, 21.4, kg, 4.28, 0.2KG, 1
skinny sweet potato dip 200g, 21.4, kg, 4.28, 0.2KG, 1
wellbeing cucumber and fresh herbs dip 200g, 21.4, kg, 4.28, 0.2KG, 1
sweet chilli chicken strips 440g, 18.16 , kg, 7.99, 0.44KG, 1
lamb sausages 480g, 16.67 , kg, 8.00, 0.48KG, 1
beef stir fry  500g, 20.00 , kg, 10.00, 0.5KG, 1
beef rump steak  400g, 29.00 , kg, 11.60, 0.4KG, 1
double smoked ham leg portion  2.5kg, 10.00 , kg, 25.00, double smoked ham leg portion approx. 2.5kg, 1
mediterranean mix 150g, NA, kg, N, 0.15KG, A
beef osso bucco 2-3 pieces  550g, 12.00 , kg, 6.60, 0.55KG, 1
veal roast  900g, 10.99 , kg, 9.89, 0.9KG, 1
ox tail, 8.99 , kg, 8.99, 1kg, 1
chicken livers  500g, 7.50 , kg, 3.75, 0.5KG, 1
beef sandwich steak  200g, 14.94 , kg, 2.99, 0.2KG, 1
beef oyster blade steak 4-5 pieces  450g, 12.99 , kg, 5.85, 0.45KG, 1
pork spare ribs 8-10 pieces  850g, 17.00 , kg, 14.45, 0.85KG, 1
basil pesto gourmet dip 150g, 19.1, kg, 2.86, 0.15KG, 1
parmigiana rissoles 6 pack, 11.93 , kg, 5.25, parmigiana rissoles 6 pack, 1
beef scotch fillet steak 5-6 pieces  1.1g, 30.00 , kg, 33.00, 0.001KG, 1
beef porterhouse steak 4-5 pieces  850g, 23.00 , kg, 19.55, 0.85KG, 1
lamb fry  850g, 5.50 , kg, 4.68, 0.85KG, 1
free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35KG, 1
beef brisket bones, 4.50 , kg, 4.50, 1kg, 1
smoked ham loin portion  600g, 20.00 , kg, 12.00, 0.6KG, 1
southern style chicken tenders 400g, 21.00 , kg, 8.40, 0.4KG, 1
salt reduced corned beef silverside, 11.00 , kg, 11.00, 1kg, 1
smoked salmon for cooking 150g, 40.33 , kg, 6.05, 0.15KG, 1
half leg ham bone in  4kg, 6.00 , kg, 24.00, half leg ham bone in approx. 4kg, 1
smoked sliced ham twin pack 300g, 20.90 , kg, 6.27, 0.3KG, 1
caramalised vegetables 150g, NA, kg, N, 0.15KG, A
easy carve lamb leg roast  1.3kg, 20.00 , kg, 26.00, easy carve lamb leg roast approx. 1.3kg, 1
large classic entertaining platter, 35.00 , kg, 35.00, large classic entertaining platter 1 each, 1
thawed roe on imported scallops  250g, 26.00 , kg, 6.50, 0.25KG, 1
stuffed vine leaves dolmades, 0.45 , kg, 0.45, stuffed vine leaves dolmades 1 each, 1
hot hungarian salami  250g, 26.00 , kg, 6.50, 0.25KG, 1
thawed seafood highlighter  250g, 7.50 , kg, 1.88, 0.25KG, 1
thawed imported nile perch fillets  400g, 20.00 , kg, 8.00, 0.4KG, 1
olives to go medium tub, 7.00 , kg, 7.00, olives to go medium tub 1 each, 1
hot flat sopressa salami  125g, 29.00 , kg, 3.63, 0.125KG, 1
yarra valley marinated persian fetta 250g, 60.00 , kg, 15.00, 0.25KG, 1
mild pancetta  150g, 26.20 , kg, 3.93, 0.15KG, 1
serrano proscuitto  150g, 46.00 , kg, 6.90, 0.15KG, 1
king island dairy double cream brie  100g, 51.50 , kg, 5.15, 0.1KG, 1
thawed raw imported peeled prawns tail on  250g, 28.00 , kg, 7.00, 0.25KG, 1
delre mini chol  100g, 36.00 , kg, 3.60, 0.1KG, 1
greek fetta, 29.70 , kg, 29.70, 1kg, 1
thawed cooked vannamei prawns  250g, 19.00 , kg, 4.75, 0.25KG, 1
thawed imported smoked cod fillets  375g, 15.00 , kg, 5.63, 0.375KG, 1
fresh raw blue swimmer crab  250g, 19.99 , kg, 5.00, 0.25KG, 1
greek salad small tub, 5.00 , kg, 5.00, greek salad small tub 1 each, 1
classic coleslaw salad jumbo tub, 10.00 , kg, 10.00, classic coleslaw salad jumbo tub 1 each, 1
classic pasta salad large tub, 6.00 , kg, 6.00, classic pasta salad large tub 1 each, 1
greek salad jumbo tub, 11.00 , kg, 11.00, greek salad jumbo tub 1 each, 1
greek salad large tub, 7.00 , kg, 7.00, greek salad large tub 1 each, 1
classic potato salad medium tub, 5.00 , kg, 5.00, classic potato salad medium tub 1 each, 1
provolone mild dolce  250g, 24.00 , kg, 6.00, 0.25KG, 1
quinoa and tabouleh salad large tub, 7.00 , kg, 7.00, quinoa and tabouleh salad large tub 1 each, 1
quinoa and tabouleh salad snack tub, 2.50 , kg, 2.50, quinoa and tabouleh salad snack tub 1 each, 1
primo kransky, 2.00 , kg, 2.00, primo kransky 1 each, 1
chicken and sweetcorn risotto cake, 1.20 , kg, 1.20, chicken and sweetcorn risotto cake 1 each, 1
hans oliving pansize bacon  250g, 17.00 , kg, 4.25, 0.25KG, 1
hans oliving traditional ham  125g, 24.00 , kg, 3.00, 0.125KG, 1
small party platter, 20.00 , kg, 20.00, small party platter 1 each, 1
blue mussels, 10.00 , kg, 10.00, blue mussels 1 each, 1
beef lasagne  250g, 8.00 , kg, 2.00, 0.25KG, 1
large raw king prawns  250g, 22.00 , kg, 5.50, 0.25KG, 1
boneless free range pork rib eye roast  1.3kg, 14.00 , kg, 18.20, boneless free range pork rib eye roast approx. 1.3kg, 1
smoked tasmanian salmon 100g, 86.90 , kg, 8.69, 0.1KG, 1
angus beef scotch fillet 1 piece  350g, 39.99 , kg, 14.00, 0.35KG, 1
pork and beef bratwurst 500g, 16.00 , kg, 8.00, 0.5KG, 1
beef boerewors 500g, 16.00 , kg, 8.00, 0.5KG, 1
plum and ginger butterflied pork  1.3kg, 14.00 , kg, 18.20, plum and ginger butterflied pork approx. 1.3kg, 1
butterfly lamb leg marinated in olive oil rosemary and garlic  1., 20.99 , kg, 23.09, 1kg, 1
smoked bbq beef ribs 700g, 20.00 , kg, 14.00, 0.7KG, 1
smokey bbq chicken ribs 500g, 13.00 , kg, 6.50, 0.5KG, 1
tandoori chicken drumsticks  1., 8.00 , kg, 8.80, 1kg, 1
chicken breast strips sweet chilli lime 500g, 19.80 , kg, 9.90, 0.5KG, 1
boneless chicken roast with apricot and herb stuffing, 15.00 , kg, 15.00, 1kg, 1
beef braised in red wine 680g, 17.65 , kg, 12.00, 0.68KG, 1
slow cooked pork and apple 680g, 20.59 , kg, 14.00, 0.68KG, 1
economy beef porterhouse steak 5-6 pieces, 18.99 , kg, 18.99, 1kg, 1
knob devon ham, 3.47 , kg, 3.47, 1kg, 1
mediterranean hummus dip 200g, 27.5, kg, 5.50, 0.2KG, 1
beetroot hummus dip 200g, 27.5, kg, 5.50, 0.2KG, 1
harissa hummus dip 200g, 27.5, kg, 5.50, 0.2KG, 1
roasted garlic hummus dip 200g, 27.5, kg, 5.50, 0.2KG, 1
liverwurst latvian knob sausages 100g, 24.20 , kg, 2.42, 0.1KG, 1
strasburg knob 500g, 11.50 , kg, 5.75, 0.5KG, 1
skinless footy franks frankfurts 375g, 16.43 , kg, 6.16, 0.375KG, 1
footy frankfurts skin on 500g, 12.32 , kg, 6.16, 0.5KG, 1
calabrese sliced 100g, 45.10 , kg, 4.51, 0.1KG, 1
sliced prosciutto 100g, 60.00 , kg, 6.00, 0.1KG, 1
basil and tomato beef burgers 450g, 15.56 , kg, 7.00, 0.45KG, 1
original beef chevaps 400g, 15.00 , kg, 6.00, 0.4KG, 1
marinated octopus 300g, 40.33 , kg, 12.10, 0.3KG, 1
whole quail 4 pack 600 gram, 27.17 , kg, 16.30, 0.6KG, 1
grassfed beef porterhouse steak 1 piece  350g, 33.00 , kg, 11.55, 0.35KG, 1
grassfed beef eye fillet steak 2 pieces  330g, 47.00 , kg, 15.51, 0.33KG, 1
strassburg 500g, 13.10 , kg, 6.55, 0.5KG, 1
gypsy ham 100g, 44.00 , kg, 4.40, 0.1KG, 1
chicken leek and mushroom pie 440g, 29.55 , kg, 13.00, 0.44KG, 1
sweet and sticky bbq sauce 300ml, 1.67 , kg, 5.00, 0.3L, 1
gravalax salmon 100g, 82.50 , kg, 8.25, 0.1KG, 1
chicken drumsticks  500g, 7.50 , kg, 3.75, 0.5KG, 1
organic chicken mince  500g, 21.99 , kg, 11.00, 0.5KG, 1
salt and pepper squid 280g, 28.57 , kg, 8.00, 0.28KG, 1
marinated asian salmon 300g, 43.33 , kg, 13.00, 0.3KG, 1
chicken pate pre sliced 125g, 32.0, kg, 4.00, 0.125KG, 1
beef rump steak  400g, 27.00 , kg, 10.80, 0.4KG, 1
smoked salmon and dill dip 185g, 14.9, kg, 2.75, 0.185KG, 1
philadelphia pourover apricot and fig dip 220g, 17.5, kg, 3.85, 0.22KG, 1
whole duck  1.9kg, 10.50 , kg, 19.95, whole duck approx. 1.9kg, 1
peking duck breast roast  350g, 46.99 , kg, 16.45, 0.35KG, 1
pancake kit 590g, 33.88 , kg, 19.99, 0.59KG, 1
rendered duck fat 200g, 28.50 , kg, 5.70, 0.2KG, 1
chinese style half duck  500g, 19.90 , kg, 9.95, 0.5KG, 1
chicken wings  500g, 8.30 , kg, 4.15, 0.5KG, 1
kangaroo fillet  600g, 21.99 , kg, 13.19, 0.6KG, 1
kanga bangas 500g, 10.58 , kg, 5.29, 0.5KG, 1
kangaroo meatballs 300g, 13.33 , kg, 4.00, 0.3KG, 1
quince paste 100g, 65.80 , kg, 6.58, 0.1KG, 1
marinated goat cheese 320g, 40.63 , kg, 13.00, 0.32KG, 1
free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35KG, 1
tandoori chicken slices 125g, 46.24 , kg, 5.78, 0.125KG, 1
bbq chicken breast  500g, 20.99 , kg, 10.50, 0.5KG, 1
buffalo mince 300g, 43.33 , kg, 13.00, 0.3KG, 1
champagne pate 150g, 31.9, kg, 4.79, 0.15KG, 1
roasted pine nut hommus dip 220g, 22.0, kg, 4.84, 0.22KG, 1
zesty jalapeno hommus dip 220g, 22.0, kg, 4.84, 0.22KG, 1
garnished basil pesto hommus dip 220g, 22.0, kg, 4.84, 0.22KG, 1
old english pork sausages 500g, 14.00 , kg, 7.00, 0.5KG, 1
pork mince  600g, 12.00 , kg, 7.20, 0.6KG, 1
boneless pork spare ribs  500g, 20.00 , kg, 10.00, 0.5KG, 1
boneless pork scotch roast, 15.00 , kg, 15.00, 1kg, 1
pork kakadu plum sausages 500g, 14.00 , kg, 7.00, 0.5KG, 1
hummous dip 350g, 22.0, kg, 7.70, 0.35KG, 1
eggplant and hummous dip 200g, 33.0, kg, 6.60, 0.2KG, 1
fat reduced salami 200g, 34.10 , kg, 6.82, 0.2KG, 1
original salami sticks 200g, 32.45 , kg, 6.49, 0.2KG, 1
honey shaved ham 200g, 34.10 , kg, 6.82, 0.2KG, 1
cabanossi party bites 200g, 21.20 , kg, 4.24, 0.2KG, 1
sliced salt reduced leg ham 100g, 40.20 , kg, 4.02, 0.1KG, 1
shaved free range chicken 100g, 42.40 , kg, 4.24, 0.1KG, 1
chorizo bites 150g, 40.33 , kg, 6.05, 0.15KG, 1
chunky pesto mozzarella and cashew dip 150g, 33.0, kg, 4.95, 0.15KG, 1
salad dip 200g, 22.0, kg, 4.40, 0.2KG, 1
eggplant and shallots dip 200g, 22.0, kg, 4.40, 0.2KG, 1
white wine matched cheese platter 320g, 42.28 , kg, 13.53, 0.32KG, 1
cheese selection platter 435g, 37.91 , kg, 16.49, 0.435KG, 1
turkey shanks  850g, 5.49 , kg, 4.67, 0.85KG, 1
turkey marinated thigh roast  850g, 11.80 , kg, 10.03, 0.85KG, 1
hot smoked peppercorn salmon 185g, 59.46 , kg, 11.00, 0.185KG, 1
garlic mussels 375g, 22.00 , kg, 8.25, 0.375KG, 1
quick healthy salmon hot smoked flakes 100g, 79.80 , kg, 7.98, 0.1KG, 1
tasmanian smoked salmon for cooking 200g, 33.00 , kg, 6.60, 0.2KG, 1
salt reduced smoked salmon 90g, 77.00 , kg, 6.93, 0.09KG, 1
smokey bbq pork scotch steaks  400g, 20.00 , kg, 8.00, 0.4KG, 1
delish olive medley and fetta dip 200g, 21.5, kg, 4.29, 0.2KG, 1
delish peppersweets and fetta dip 200g, 21.5, kg, 4.29, 0.2KG, 1
chunky sweet chilli red dip 150g, 33.0, kg, 4.95, 0.15KG, 1
chunky roasted pumpkin with cashew and parmesan dip 150g, 33.0, kg, 4.95, 0.15KG, 1
chunky rocket with cashew and parmesan dip 150g, 33.0, kg, 4.95, 0.15KG, 1
creamy basil and feta 200g, 20.9, kg, 4.18, 0.2KG, 1
hommus premium dip 500g, 13.2, kg, 6.60, 0.5KG, 1
baba ganoush dip 200g, NA, kg, N, 0.2KG, A
tuna pate 200g, 28.6, kg, 5.72, 0.2KG, 1
smoked trout mousse dip 200g, 33.0, kg, 6.60, 0.2KG, 1
toppers red pesto dip 200g, 21.5, kg, 4.29, 0.2KG, 1
essentials, 70.00 , kg, 70.00, essentials 1 each, 1
mini easy cut ham leg  1., 15.00 , kg, 16.50, 1kg, 1
yearling corned beef  700g, 13.50 , kg, 9.45, 0.7KG, 1
roast ham leg portion  600g, 16.00 , kg, 9.60, 0.6KG, 1
orange balsamic glazed ham  2.25kg, 19.00 , kg, 42.75, orange balsamic glazed ham approx. 2.25kg, 1
mild cacciatora 200g, 33.00 , kg, 6.60, 0.2KG, 1
hot pepperoni 200g, 33.00 , kg, 6.60, 0.2KG, 1
italian salami 200g, 33.00 , kg, 6.60, 0.2KG, 1
farmer's best garlic aioli 200g, 21.5, kg, 4.29, 0.2KG, 1
guacamole dip 200g, 21.5, kg, 4.29, 0.2KG, 1
aussie varieties dip 4 corners 400g, 17.2, kg, 6.88, 0.4KG, 1
farmer's best spinach fetta dip 200g, 21.5, kg, 4.29, 0.2KG, 1
farmer's best salmon avocado dip 200g, 21.5, kg, 4.29, 0.2KG, 1
bacon and onion dip 200g, 21.5, kg, 4.29, 0.2KG, 1
sweet potato and cashews dip 200g, 21.5, kg, 4.29, 0.2KG, 1
pop up persian eggplant dip 200g, 21.4, kg, 4.28, 0.2KG, 1
deli sweet n spicy dip 200g, 21.4, kg, 4.28, 0.2KG, 1
pop up beetroot and orange zest dip 200g, 21.4, kg, 4.28, 0.2KG, 1
seasonal olive feta and fresh dill dip 200g, 21.4, kg, 4.28, 0.2KG, 1
pure spicy kidney bean hommus dip 200g, 20.3, kg, 4.06, 0.2KG, 1
deli spicy french lentils dip 200g, 21.4, kg, 4.28, 0.2KG, 1
cheese platter 590g, 37.29 , kg, 22.00, 0.59KG, 1
trio of cheese selection 335g, 36.09 , kg, 12.09, 0.335KG, 1
organic boneless lamb loin with spinach and fetta  650g, 35.00 , kg, 22.75, 0.65KG, 1
beef eye fillet steak 1-2 pieces  375g, 50.00 , kg, 18.75, 0.375KG, 1
beef scotch steak 1 piece  400g, 40.00 , kg, 16.00, 0.4KG, 1
oregano and mint lamb leg roast, 23.99 , kg, 23.99, 1kg, 1
honey and mint lamb riblets  700g, 8.50 , kg, 5.95, 0.7KG, 1
greek butterflied lamb shoulder, 22.99 , kg, 22.99, 1kg, 1
lamb back straps  500g, 44.00 , kg, 22.00, 0.5KG, 1
semi dried tomato and capsicum pesto 150g, 19.1, kg, 2.86, 0.15KG, 1
ox heart  700g, 5.00 , kg, 3.50, 0.7KG, 1
semi boneless double smoked picnic ham  3kg, 8.00 , kg, 24.00, semi boneless double smoked picnic ham approx. 3kg, 1
pork leg roast  3kg, 8.50 , kg, 25.50, pork leg roast approx. 3kg, 1
peri peri chicken roasting portions  1.3kg, 7.50 , kg, 9.75, rspca approved peri peri chicken roasting portions approx. 1.3kg, 1
southern style chicken nibbles 400g, 18.00 , kg, 7.20, 0.4KG, 1
bbq pork ribs 1-2 pieces  400g, 19.00 , kg, 7.60, 0.4KG, 1
easy carve boneless lamb forequarter roast  1., 16.00 , kg, 17.60, 1kg, 1
veal pepper schnitzel  400g, 24.00 , kg, 9.60, 0.4KG, 1
